trip_id,arrival_time,departure_time,stop_id,stop_sequence
route2_trip_1,07:05:00,07:05:00,AUTOBUSNI_KOLODVOR,1
route2_trip_1,07:06:00,07:06:00,SREDNJA_SKOLA,2
route2_trip_1,07:09:00,07:09:00,BAZENI,3
route2_trip_1,07:11:00,07:11:00,CENTAR,4
route2_trip_1,07:13:00,07:13:00,MATKINO,5
route2_trip_1,07:16:00,07:16:00,HRUSTA,6
route2_trip_1,07:17:00,07:17:00,SREDNJA_SKOLA,7
route2_trip_1,07:20:00,07:20:00,DOM_ZDRAVLJA,8
route2_trip_1,07:22:00,07:22:00,AUTOBUSNI_KOLODVOR,9
route2_trip_2,09:00:00,09:00:00,AUTOBUSNI_KOLODVOR,1
route2_trip_2,09:01:00,09:01:00,SREDNJA_SKOLA,2
route2_trip_2,09:04:00,09:04:00,BAZENI,3
route2_trip_2,09:06:00,09:06:00,CENTAR,4
route2_trip_2,09:08:00,09:08:00,MATKINO,5
route2_trip_2,09:11:00,09:11:00,HRUSTA,6
route2_trip_2,09:12:00,09:12:00,SREDNJA_SKOLA,7
route2_trip_2,09:15:00,09:15:00,DOM_ZDRAVLJA,8
route2_trip_2,09:17:00,09:17:00,AUTOBUSNI_KOLODVOR,9
route2_trip_3,10:55:00,10:55:00,AUTOBUSNI_KOLODVOR,1
route2_trip_3,10:56:00,10:56:00,SREDNJA_SKOLA,2
route2_trip_3,10:59:00,10:59:00,BAZENI,3
route2_trip_3,11:01:00,11:01:00,CENTAR,4
route2_trip_3,11:03:00,11:03:00,MATKINO,5
route2_trip_3,11:06:00,11:06:00,HRUSTA,6
route2_trip_3,11:07:00,11:07:00,SREDNJA_SKOLA,7
route2_trip_3,11:10:00,11:10:00,DOM_ZDRAVLJA,8
route2_trip_3,11:12:00,11:12:00,AUTOBUSNI_KOLODVOR,9
route2_trip_4,13:45:00,13:45:00,AUTOBUSNI_KOLODVOR,1
route2_trip_4,13:46:00,13:46:00,SREDNJA_SKOLA,2
route2_trip_4,13:49:00,13:49:00,BAZENI,3
route2_trip_4,13:51:00,13:51:00,CENTAR,4
route2_trip_4,13:53:00,13:53:00,MATKINO,5
route2_trip_4,13:56:00,13:56:00,HRUSTA,6
route2_trip_4,13:57:00,13:57:00,SREDNJA_SKOLA,7
route2_trip_4,14:00:00,14:00:00,DOM_ZDRAVLJA,8
route2_trip_4,14:02:00,14:02:00,AUTOBUSNI_KOLODVOR,9
route2_trip_5,16:10:00,16:10:00,AUTOBUSNI_KOLODVOR,1
route2_trip_5,16:11:00,16:11:00,SREDNJA_SKOLA,2
route2_trip_5,16:14:00,16:14:00,BAZENI,3
route2_trip_5,16:16:00,16:16:00,CENTAR,4
route2_trip_5,16:18:00,16:18:00,MATKINO,5
route2_trip_5,16:21:00,16:21:00,HRUSTA,6
route2_trip_5,16:22:00,16:22:00,SREDNJA_SKOLA,7
route2_trip_5,16:25:00,16:25:00,DOM_ZDRAVLJA,8
route2_trip_5,16:27:00,16:27:00,AUTOBUSNI_KOLODVOR,9
route2_trip_6,19:25:00,19:25:00,AUTOBUSNI_KOLODVOR,1
route2_trip_6,19:26:00,19:26:00,SREDNJA_SKOLA,2
route2_trip_6,19:29:00,19:29:00,BAZENI,3
route2_trip_6,19:31:00,19:31:00,CENTAR,4
route2_trip_6,19:33:00,19:33:00,MATKINO,5
route2_trip_6,19:36:00,19:36:00,HRUSTA,6
route2_trip_6,19:37:00,19:37:00,SREDNJA_SKOLA,7
route2_trip_6,19:40:00,19:40:00,DOM_ZDRAVLJA,8
route2_trip_6,19:42:00,19:42:00,AUTOBUSNI_KOLODVOR,9
route2_trip_7,20:15:00,20:15:00,AUTOBUSNI_KOLODVOR,1
route2_trip_7,20:16:00,20:16:00,SREDNJA_SKOLA,2
route2_trip_7,20:19:00,20:19:00,BAZENI,3
route2_trip_7,20:21:00,20:21:00,CENTAR,4
route2_trip_7,20:23:00,20:23:00,MATKINO,5
route2_trip_7,20:26:00,20:26:00,HRUSTA,6
route2_trip_7,20:27:00,20:27:00,SREDNJA_SKOLA,7
route2_trip_7,20:30:00,20:30:00,DOM_ZDRAVLJA,8
route2_trip_7,20:32:00,20:32:00,AUTOBUSNI_KOLODVOR,9
route2_trip_8,21:10:00,21:10:00,AUTOBUSNI_KOLODVOR,1
route2_trip_8,21:11:00,21:11:00,SREDNJA_SKOLA,2
route2_trip_8,21:14:00,21:14:00,BAZENI,3
route2_trip_8,21:16:00,21:16:00,CENTAR,4
route2_trip_8,21:18:00,21:18:00,MATKINO,5
route2_trip_8,21:21:00,21:21:00,HRUSTA,6
route2_trip_8,21:22:00,21:22:00,SREDNJA_SKOLA,7
route2_trip_8,21:25:00,21:25:00,DOM_ZDRAVLJA,8
route2_trip_8,21:27:00,21:27:00,AUTOBUSNI_KOLODVOR,9

route3_trip_1,06:25:00,06:25:00,SILJEVICA,1
route3_trip_1,06:26:00,06:26:00,RIBARNICA,2
route3_trip_1,06:27:00,06:27:00,BANJA,3
route3_trip_1,06:28:00,06:28:00,OMLADINSKA,4
route3_trip_1,06:29:00,06:29:00,KLOSTAR,5
route3_trip_1,06:30:00,06:30:00,OMLADINSKA,6
route3_trip_1,06:31:00,06:31:00,BANJA,7
route3_trip_1,06:33:00,06:33:00,NIKOLE_TESLE,8
route3_trip_1,06:34:00,06:34:00,KALAC,9
route3_trip_1,06:37:00,06:37:00,KLANFARI,10
route3_trip_1,06:39:00,06:39:00,MANESTRI,11
route3_trip_1,06:40:00,06:40:00,POSTA,12
route3_trip_1,06:41:00,06:41:00,VRBA,13
route3_trip_1,06:43:00,06:43:00,KONZUM,14
route3_trip_1,06:44:00,06:44:00,RIVIERA,15
route3_trip_1,06:45:00,06:45:00,THALASSOTHERAPIA,16
route3_trip_1,06:47:00,06:47:00,DUGA,17
route3_trip_1,06:49:00,06:49:00,AD_TURRES,18
route3_trip_1,06:52:00,06:52:00,LIDL,19
route3_trip_1,06:53:00,06:53:00,POLICIJA,20
route3_trip_1,06:55:00,06:55:00,AUTOBUSNI_KOLODVOR,21
route3_trip_2,07:00:00,07:00:00,AUTOBUSNI_KOLODVOR,1
route3_trip_2,07:02:00,07:02:00,MIRAMARE,2
route3_trip_2,07:03:00,07:03:00,BRACE_BUCHOFFER,3
route3_trip_2,07:05:00,07:05:00,ROTOR,4
route3_trip_2,07:07:00,07:07:00,AD_TURRES,5
route3_trip_2,07:08:00,07:08:00,LIDL,6
route3_trip_2,07:09:00,07:09:00,DUGA,7
route3_trip_2,07:10:00,07:10:00,THALASSOTHERAPIA,8
route3_trip_2,07:11:00,07:11:00,RIVIERA,9
route3_trip_2,07:12:00,07:12:00,KONZUM,10
route3_trip_2,07:15:00,07:15:00,VRBA,11
route3_trip_2,07:16:00,07:16:00,POSTA,12
route3_trip_2,07:17:00,07:17:00,MANESTRI,13
route3_trip_2,07:20:00,07:20:00,KLANFARI,14
route3_trip_2,07:22:00,07:22:00,KALAC,15
route3_trip_2,07:25:00,07:25:00,SILJEVICA,16
route3_trip_2,07:26:00,07:26:00,RIBARNICA,17
route3_trip_2,07:27:00,07:27:00,BANJA,18
route3_trip_2,07:28:00,07:28:00,OMLADINSKA,19
route3_trip_2,07:29:00,07:29:00,KLOSTAR,20
route3_trip_2,07:30:00,07:30:00,OMLADINSKA,21
route3_trip_2,07:31:00,07:31:00,BANJA,22
route3_trip_2,07:33:00,07:33:00,NIKOLE_TESLE,23
route3_trip_2,07:34:00,07:34:00,KALAC,24
route3_trip_2,07:37:00,07:37:00,KLANFARI,25
route3_trip_2,07:39:00,07:39:00,MANESTRI,26
route3_trip_2,07:40:00,07:40:00,POSTA,27
route3_trip_2,07:41:00,07:41:00,VRBA,28
route3_trip_2,07:43:00,07:43:00,KONZUM,29
route3_trip_2,07:44:00,07:44:00,RIVIERA,30
route3_trip_2,07:45:00,07:45:00,THALASSOTHERAPIA,31
route3_trip_2,07:47:00,07:47:00,DUGA,32
route3_trip_2,07:49:00,07:49:00,AD_TURRES,33
route3_trip_2,07:52:00,07:52:00,LIDL,34
route3_trip_2,07:53:00,07:53:00,POLICIJA,35
route3_trip_2,07:55:00,07:55:00,AUTOBUSNI_KOLODVOR,36
route3_trip_4,10:00:00,10:00:00,AUTOBUSNI_KOLODVOR,1
route3_trip_4,10:02:00,10:02:00,MIRAMARE,2
route3_trip_4,10:03:00,10:03:00,BRACE_BUCHOFFER,3
route3_trip_4,10:05:00,10:05:00,ROTOR,4
route3_trip_4,10:07:00,10:07:00,AD_TURRES,5
route3_trip_4,10:08:00,10:08:00,LIDL,6
route3_trip_4,10:09:00,10:09:00,DUGA,7
route3_trip_4,10:10:00,10:10:00,THALASSOTHERAPIA,8
route3_trip_4,10:11:00,10:11:00,RIVIERA,9
route3_trip_4,10:12:00,10:12:00,KONZUM,10
