route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15561,15544,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15562,15545,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15563,15546,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15564,15547,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15565,15548,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15566,15549,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15567,15550,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15568,15551,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15569,15552,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15570,15553,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15571,15554,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15572,15555,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15573,15556,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15574,15557,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15575,15558,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15576,15559,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,15628,15611,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,15629,15612,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,15630,15613,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,15631,15614,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,15632,15615,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,15633,15616,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,15634,15617,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,15635,15618,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,15636,15619,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,15637,15620,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,15638,15621,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,15639,15622,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,15640,15623,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,15641,15624,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,15642,15625,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,15643,15626,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10055,10046,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10056,10047,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10057,10048,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10058,10049,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10059,10050,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10060,10051,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10061,10052,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10062,10053,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10063,10054,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10064,10055,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10065,10056,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10066,10057,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10067,10058,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10068,10059,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10069,10060,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10070,10061,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10071,10062,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10072,10063,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10073,10064,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10074,10065,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10075,10066,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10076,10067,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10077,10068,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10078,10069,"Holešov,žel.st.",6,1,0,0
