route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15038,15010,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15039,15011,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15040,15012,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15041,15013,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15042,15014,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15043,15015,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15044,15016,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15045,15017,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15046,15018,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15047,15019,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15048,15020,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15049,15021,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15050,15022,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15051,15023,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15052,15024,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15053,15025,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9535,9513,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9536,9514,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9537,9515,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9538,9516,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9539,9517,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9540,9518,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9541,9519,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9542,9520,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9543,9521,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9544,9522,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9545,9523,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9546,9524,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9547,9525,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9548,9526,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9549,9527,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9550,9528,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9551,9529,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9552,9530,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9553,9531,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9554,9532,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9555,9533,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9556,9534,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9557,9535,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9558,9536,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9559,9537,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9560,9538,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9561,9539,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9562,9540,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9563,9541,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9564,9542,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9565,9543,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9566,9544,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9567,9545,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9568,9546,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9569,9547,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9570,9548,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9571,9549,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9572,9550,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9573,9551,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9574,9552,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9575,9553,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9576,9554,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9878,9856,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9879,9857,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9880,9858,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9881,9859,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9882,9860,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9883,9861,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9884,9862,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9885,9863,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9886,9864,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9887,9865,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9888,9866,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9889,9867,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9890,9868,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9891,9869,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9892,9870,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9893,9871,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9894,9872,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9895,9873,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9896,9874,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9897,9875,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9898,9876,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9899,9877,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9900,9878,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9901,9879,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9902,9880,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9903,9881,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9904,9882,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9905,9883,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9906,9884,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9907,9885,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9908,9886,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9909,9887,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9481,9459,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9482,9460,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9483,9461,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9484,9462,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9485,9463,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9486,9464,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9487,9465,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9488,9466,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9489,9467,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9490,9468,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9491,9469,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9492,9470,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9493,9471,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9494,9472,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
