route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,17007,16949,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,17008,16950,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,17009,16951,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,17010,16952,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,17011,16953,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,17012,16954,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,17013,16955,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,17014,16956,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,17015,16957,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,17016,16958,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,17017,16959,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,17018,16960,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,17019,16961,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,17020,16962,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,17021,16963,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,17022,16964,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,17074,17016,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17075,17017,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17076,17018,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17077,17019,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17078,17020,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17079,17021,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17080,17022,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17081,17023,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17082,17024,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17083,17025,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17084,17026,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17085,17027,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17086,17028,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,17087,17029,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,17088,17030,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,17089,17031,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10603,10558,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10604,10559,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10605,10560,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10606,10561,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10607,10562,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10608,10563,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10609,10564,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10610,10565,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10611,10566,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10612,10567,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10613,10568,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10614,10569,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10615,10570,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10616,10571,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10617,10572,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10618,10573,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10619,10574,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10620,10575,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10621,10576,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10622,10577,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10623,10578,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10624,10579,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10625,10580,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10626,10581,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10627,10582,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10628,10583,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10629,10584,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10630,10585,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10631,10586,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10632,10587,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10633,10588,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10634,10589,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10635,10590,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10636,10591,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10637,10592,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10638,10593,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10639,10594,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10640,10595,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10641,10596,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11054,11005,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11055,11006,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11056,11007,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11057,11008,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11058,11009,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11059,11010,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11060,11011,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11061,11012,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11062,11013,"Zlín,aut.nádr.",11,0,0,0
