route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,17079,17030,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,17080,17031,"Vsetín,dopravní terminál",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,17081,17032,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,17082,17033,"Vsetín,dopravní terminál",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,17083,17034,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,17084,17035,"Vsetín,dopravní terminál",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,17085,17036,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,17086,17037,"Vsetín,dopravní terminál",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,17087,17038,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,17088,17039,"Vsetín,dopravní terminál",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,17089,17040,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,17090,17041,"Vsetín,dopravní terminál",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,17091,17042,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,17092,17043,"Vsetín,dopravní terminál",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,17093,17044,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,17094,17045,"Vsetín,dopravní terminál",688,1,1,0
BUS_MHD:001735_263_2026-08-30,17146,17097,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17147,17098,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17148,17099,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17149,17100,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17150,17101,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17151,17102,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17152,17103,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17153,17104,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17154,17105,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17155,17106,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17156,17107,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17157,17108,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17158,17109,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,17159,17110,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,17160,17111,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,17161,17112,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,11952,11922,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11953,11923,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11954,11924,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11955,11925,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11956,11926,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11957,11927,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11958,11928,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11959,11929,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11960,11930,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11961,11931,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11962,11932,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11963,11933,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11964,11934,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11965,11935,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11966,11936,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11967,11937,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11968,11938,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11969,11939,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11970,11940,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11971,11941,"Holešov,žel.st.",20,1,0,0
