route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14812,14803,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,14813,14804,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,14814,14805,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,14815,14806,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,14816,14807,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,14817,14808,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,14818,14809,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,14819,14810,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,14820,14811,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,14821,14812,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,14822,14813,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,14823,14814,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,14824,14815,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,14825,14816,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,14826,14817,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,14827,14818,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9176,9167,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9177,9168,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9178,9169,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9179,9170,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9180,9171,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9181,9172,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9182,9173,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9183,9174,"Holešov,Masarykova",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9184,9175,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9185,9176,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9186,9177,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9187,9178,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9188,9179,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9189,9180,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9190,9181,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9191,9182,"Holešov,žel.st.",16,1,0,0
