route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14555,14540,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,14556,14541,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,14557,14542,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,14558,14543,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,14559,14544,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,14560,14545,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,14561,14546,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,14562,14547,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,14563,14548,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,14564,14549,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,14565,14550,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,14566,14551,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,14567,14552,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,14568,14553,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,14569,14554,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,14570,14555,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9292,9277,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9293,9278,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9294,9279,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9295,9280,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9296,9281,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9297,9282,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9298,9283,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9299,9284,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9300,9285,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9301,9286,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9302,9287,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9303,9288,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9304,9289,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9305,9290,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9306,9291,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9307,9292,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9308,9293,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9309,9294,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9310,9295,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9311,9296,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9312,9297,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9313,9298,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9314,9299,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9315,9300,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9316,9301,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9317,9302,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9318,9303,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9319,9304,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9320,9305,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9321,9306,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9322,9307,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9323,9308,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9324,9309,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9325,9310,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9326,9311,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9327,9312,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9328,9313,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9329,9314,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9330,9315,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9331,9316,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9332,9317,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9333,9318,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9635,9620,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9636,9621,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9637,9622,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9638,9623,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9639,9624,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9640,9625,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9641,9626,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9642,9627,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9643,9628,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9644,9629,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9645,9630,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9646,9631,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9647,9632,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9648,9633,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9649,9634,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9650,9635,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9651,9636,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9652,9637,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9653,9638,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9654,9639,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9655,9640,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9656,9641,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9657,9642,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9658,9643,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9659,9644,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9660,9645,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9661,9646,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9662,9647,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9663,9648,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9664,9649,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9665,9650,"Zlín,aut.nádr.",223,0,0,0
