route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15020,15013,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15021,15014,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15022,15015,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15023,15016,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15024,15017,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15025,15018,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15026,15019,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15027,15020,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15028,15021,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15029,15022,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15030,15023,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15031,15024,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15032,15025,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15033,15026,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15034,15027,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15035,15028,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9522,9521,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9523,9522,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9524,9523,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9525,9524,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9526,9525,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9527,9526,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9528,9527,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9529,9528,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9530,9529,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9531,9530,"Holešov,žel.st.",10,1,0,0
