route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,19665,19665,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,19666,19666,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,19667,19667,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,19668,19668,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,19669,19669,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,19670,19670,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,19671,19671,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,19672,19672,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,19673,19673,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,19674,19674,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,19675,19675,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,19676,19676,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,19677,19677,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,19678,19678,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,19679,19679,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,19680,19680,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,12270,12270,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12271,12271,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12272,12272,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12273,12273,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12274,12274,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12275,12275,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12276,12276,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12277,12277,"Holešov,Masarykova",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12278,12278,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12279,12279,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12280,12280,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12281,12281,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12282,12282,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12283,12283,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12284,12284,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12285,12285,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12286,12286,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12287,12287,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12288,12288,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12289,12289,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12290,12290,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,12291,12291,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12292,12292,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12293,12293,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12294,12294,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12295,12295,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12296,12296,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12297,12297,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12298,12298,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12299,12299,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12300,12300,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12301,12301,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
