route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14443,14434,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,14444,14435,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,14445,14436,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,14446,14437,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,14447,14438,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,14448,14439,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,14449,14440,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,14450,14441,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,14451,14442,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,14452,14443,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,14453,14444,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,14454,14445,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,14455,14446,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,14456,14447,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,14457,14448,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,14458,14449,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9172,9163,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9173,9164,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9174,9165,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9175,9166,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9176,9167,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9177,9168,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9178,9169,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9179,9170,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9180,9171,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9181,9172,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9182,9173,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9183,9174,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9184,9175,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9185,9176,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9186,9177,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9187,9178,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9188,9179,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9189,9180,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9190,9181,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9191,9182,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9192,9183,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9193,9184,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9194,9185,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9195,9186,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9196,9187,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9197,9188,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9198,9189,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9199,9190,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9200,9191,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9201,9192,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9202,9193,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9203,9194,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9204,9195,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9205,9196,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9206,9197,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9207,9198,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9208,9199,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9209,9200,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9210,9201,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9211,9202,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9212,9203,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9213,9204,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9515,9506,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9516,9507,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9517,9508,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9518,9509,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9519,9510,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9520,9511,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9521,9512,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9522,9513,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9523,9514,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9524,9515,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9525,9516,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9526,9517,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9527,9518,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9528,9519,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9529,9520,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9530,9521,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9531,9522,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9532,9523,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9533,9524,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9534,9525,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9535,9526,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9536,9527,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9537,9528,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9538,9529,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9539,9530,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9540,9531,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9541,9532,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9542,9533,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9543,9534,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9544,9535,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9545,9536,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9546,9537,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9118,9109,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9119,9110,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9120,9111,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9121,9112,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9122,9113,"Otrokovice,žel.st.",7,0,0,0
