route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,20878,20635,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,20879,20636,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,20880,20637,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,20881,20638,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,20882,20639,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,20883,20640,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,20884,20641,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,20885,20642,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,20886,20643,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,20887,20644,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,20888,20645,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,20889,20646,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,20890,20647,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,20891,20648,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,20892,20649,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,20893,20650,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,12791,12644,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12792,12645,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12793,12646,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12794,12647,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12795,12648,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12796,12649,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12797,12650,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12798,12651,"Holešov,Masarykova",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12799,12652,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12800,12653,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12801,12654,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12802,12655,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12803,12656,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12804,12657,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12805,12658,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12806,12659,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12807,12660,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12808,12661,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12809,12662,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12810,12663,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12811,12664,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,12812,12665,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12813,12666,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12814,12667,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12815,12668,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12816,12669,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12817,12670,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12818,12671,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12819,12672,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12820,12673,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12821,12674,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12822,12675,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12823,12676,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12824,12677,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12825,12678,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12826,12679,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12827,12680,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12828,12681,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12829,12682,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12830,12683,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12831,12684,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12832,12685,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,12833,12686,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12834,12687,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12835,12688,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12836,12689,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12837,12690,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12838,12691,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12839,12692,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12840,12693,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12841,12694,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12842,12695,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12843,12696,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12844,12697,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12845,12698,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12846,12699,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12847,12700,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12848,12701,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12849,12702,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12850,12703,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12851,12704,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12852,12705,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12853,12706,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,13424,13277,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,13425,13278,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,13426,13279,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,13427,13280,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,13428,13281,"Zlín,aut.nádr.",5,0,0,0
