route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16797,16772,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,16798,16773,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,16799,16774,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,16800,16775,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,16801,16776,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,16802,16777,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,16803,16778,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,16804,16779,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,16805,16780,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,16806,16781,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,16807,16782,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,16808,16783,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,16809,16784,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,16810,16785,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,16811,16786,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,16812,16787,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:001735_263_2026-08-30,16864,16839,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16865,16840,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16866,16841,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16867,16842,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16868,16843,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16869,16844,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16870,16845,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16871,16846,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16872,16847,"Trenčín,aut.st.",201,0,0,0
