route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16101,16062,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16102,16063,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16103,16064,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16104,16065,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16105,16066,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16106,16067,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16107,16068,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16108,16069,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16109,16070,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16110,16071,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16111,16072,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16112,16073,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16113,16074,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16114,16075,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16115,16076,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16116,16077,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,16168,16129,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16169,16130,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16170,16131,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16171,16132,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16172,16133,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16173,16134,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16174,16135,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16175,16136,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16176,16137,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16177,16138,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16178,16139,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16179,16140,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16180,16141,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16181,16142,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16182,16143,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16183,16144,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,11376,11343,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11377,11344,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11378,11345,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11379,11346,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11380,11347,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11381,11348,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11382,11349,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11383,11350,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11384,11351,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11385,11352,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11386,11353,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11387,11354,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11388,11355,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11389,11356,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11390,11357,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11391,11358,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11392,11359,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11393,11360,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11394,11361,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11395,11362,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11396,11363,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,11397,11364,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11398,11365,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11399,11366,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11400,11367,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11401,11368,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11402,11369,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11403,11370,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11404,11371,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11405,11372,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11406,11373,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11407,11374,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11408,11375,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11409,11376,Ludslavice,13,0,0,0
