route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14513,14501,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,14514,14502,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,14515,14503,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,14516,14504,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,14517,14505,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,14518,14506,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,14519,14507,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,14520,14508,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,14521,14509,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,14522,14510,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,14523,14511,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,14524,14512,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,14525,14513,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,14526,14514,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,14527,14515,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,14528,14516,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9266,9254,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9267,9255,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9268,9256,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9269,9257,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9270,9258,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9271,9259,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9272,9260,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9273,9261,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9274,9262,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9275,9263,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9276,9264,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9277,9265,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9278,9266,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9279,9267,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9280,9268,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9281,9269,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9282,9270,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9283,9271,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9284,9272,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9285,9273,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9286,9274,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9287,9275,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9288,9276,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9289,9277,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9290,9278,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9291,9279,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9292,9280,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9293,9281,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9294,9282,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9295,9283,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9296,9284,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9297,9285,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9298,9286,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9299,9287,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9300,9288,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9301,9289,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9302,9290,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9303,9291,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9304,9292,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9305,9293,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9306,9294,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9307,9295,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9609,9597,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9610,9598,"Kroměříž,aut.nádr.",2,1,0,0
