route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,20643,20508,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,20644,20509,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,20645,20510,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,20646,20511,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,20647,20512,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,20648,20513,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,20649,20514,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,20650,20515,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,20651,20516,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,20652,20517,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,20653,20518,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,20654,20519,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,20655,20520,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,20656,20521,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,20657,20522,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,20658,20523,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,20710,20575,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,20711,20576,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,20712,20577,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,20713,20578,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,20714,20579,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,20715,20580,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,20716,20581,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,20717,20582,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,20718,20583,"Trenčín,aut.st.",201,0,0,0
