route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,13977,13907,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,13978,13908,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,13979,13909,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,13980,13910,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,13981,13911,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,13982,13912,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,13983,13913,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,13984,13914,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,13985,13915,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,13986,13916,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,13987,13917,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,13988,13918,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,13989,13919,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,13990,13920,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,13991,13921,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,13992,13922,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:001735_263_2026-08-30,14044,13974,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,14045,13975,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,14046,13976,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,14047,13977,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,14048,13978,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,14049,13979,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,14050,13980,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,14051,13981,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,14052,13982,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,14053,13983,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,14054,13984,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,14055,13985,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,14056,13986,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,14057,13987,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,14058,13988,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,14059,13989,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,8620,8608,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,8621,8609,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,8622,8610,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,8623,8611,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,8624,8612,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,8625,8613,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,8626,8614,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,8627,8615,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,8628,8616,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,8629,8617,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,8630,8618,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,8631,8619,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,8632,8620,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,8633,8621,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,8634,8622,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,8635,8623,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,8636,8624,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,8637,8625,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,8638,8626,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,8639,8627,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,8640,8628,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,8641,8629,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,8642,8630,Kurovice,5,0,0,0
