route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15593,15322,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15594,15323,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15595,15324,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15596,15325,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15597,15326,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15598,15327,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15599,15328,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15600,15329,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15601,15330,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15602,15331,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15603,15332,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15604,15333,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15605,15334,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15606,15335,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15607,15336,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15608,15337,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,15660,15389,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,15661,15390,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,15662,15391,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,15663,15392,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,15664,15393,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,15665,15394,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,15666,15395,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,15667,15396,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,15668,15397,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,15669,15398,"Zlín,aut.nádr.",202,1,0,0
