route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15551,15183,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15552,15184,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15553,15185,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15554,15186,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15555,15187,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15556,15188,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15557,15189,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15558,15190,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15559,15191,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15560,15192,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15561,15193,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15562,15194,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15563,15195,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15564,15196,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15565,15197,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15566,15198,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,15618,15250,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,15619,15251,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,15620,15252,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,15621,15253,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,15622,15254,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,15623,15255,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,15624,15256,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,15625,15257,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,15626,15258,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,15627,15259,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,15628,15260,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,15629,15261,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,15630,15262,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,15631,15263,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,15632,15264,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,15633,15265,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,9525,9426,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9526,9427,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9527,9428,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9528,9429,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9529,9430,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9530,9431,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9531,9432,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9532,9433,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9533,9434,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9534,9435,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9535,9436,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9536,9437,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9537,9438,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9538,9439,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9539,9440,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9540,9441,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9541,9442,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9542,9443,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9543,9444,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9544,9445,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9545,9446,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10021,9854,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10022,9855,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10023,9856,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10024,9857,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10025,9858,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10026,9859,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10027,9860,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10028,9861,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10029,9862,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10030,9863,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10031,9864,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10032,9865,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10033,9866,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10034,9867,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10035,9868,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10036,9869,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10037,9870,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10038,9871,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10039,9872,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10040,9873,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10041,9874,"Zlín,aut.nádr.",23,0,0,0
