route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:805301_1114_2025-02-01,2700,2700,"Uherské Hradiště,Východ Rudy Kubíčka",1,0,1,0
BUS_MHD:805301_1114_2025-02-01,2701,2701,"Uherské Hradiště,Východ Rudy Kubíčka",3,0,1,0
BUS_MHD:805301_1114_2025-02-01,2702,2702,"Uherské Hradiště,Východ Rudy Kubíčka",7,0,1,0
BUS_MHD:805301_1114_2025-02-01,2703,2703,"Uherské Hradiště,Mařatice,hřbitov točna",9,0,1,0
BUS_MHD:805301_1114_2025-02-01,2704,2704,"Uherské Hradiště,Mařatice,hřbitov točna",11,0,1,0
BUS_MHD:805301_1114_2025-02-01,2705,2705,"Uherské Hradiště,Východ Rudy Kubíčka",13,0,1,0
BUS_MHD:805301_1114_2025-02-01,2706,2706,"Uherské Hradiště,Mařatice,hřbitov točna",15,0,1,0
BUS_MHD:805301_1114_2025-02-01,2707,2707,"Uherské Hradiště,Východ Rudy Kubíčka",17,0,1,0
BUS_MHD:805301_1114_2025-02-01,2708,2708,"Uherské Hradiště,Mařatice,hřbitov točna",19,0,1,0
BUS_MHD:805301_1114_2025-02-01,2709,2709,"Uherské Hradiště,Mařatice,hřbitov točna",21,0,1,0
BUS_MHD:805301_1114_2025-02-01,2710,2710,"Uherské Hradiště,Východ Rudy Kubíčka",23,0,1,0
BUS_MHD:805301_1114_2025-02-01,2711,2711,"Uherské Hradiště,Mařatice,hřbitov točna",25,0,1,0
BUS_MHD:805301_1114_2025-02-01,2712,2712,"Uherské Hradiště,Východ Rudy Kubíčka",27,0,1,0
BUS_MHD:805301_1114_2025-02-01,2713,2713,"Uherské Hradiště,Mařatice,hřbitov točna",29,0,1,0
BUS_MHD:805301_1114_2025-02-01,2714,2714,"Uherské Hradiště,Východ Rudy Kubíčka",31,0,1,0
BUS_MHD:805301_1114_2025-02-01,2715,2715,"Uherské Hradiště,Mařatice,hřbitov točna",33,0,1,0
BUS_MHD:805301_1114_2025-02-01,2716,2716,"Uherské Hradiště,Východ Rudy Kubíčka",35,0,1,0
BUS_MHD:805301_1114_2025-02-01,2717,2717,"Uherské Hradiště,Mařatice,hřbitov točna",37,0,1,0
BUS_MHD:805301_1114_2025-02-01,2718,2718,"Uherské Hradiště,Mařatice,hřbitov točna",39,0,1,0
BUS_MHD:805301_1114_2025-02-01,2719,2719,"Uherské Hradiště,Východ Rudy Kubíčka",41,0,1,0
BUS_MHD:805301_1114_2025-02-01,2720,2720,"Uherské Hradiště,Mařatice,hřbitov točna",43,0,1,0
BUS_MHD:805301_1114_2025-02-01,2721,2721,"Uherské Hradiště,Mařatice,hřbitov točna",45,0,1,0
BUS_MHD:805301_1114_2025-02-01,2722,2722,"Uherské Hradiště,Východ Rudy Kubíčka",47,0,1,0
BUS_MHD:805301_1114_2025-02-01,2723,2723,"Uherské Hradiště,Východ Rudy Kubíčka",49,0,1,0
BUS_MHD:805301_1114_2025-02-01,2724,2724,"Uherské Hradiště,Mařatice,hřbitov točna",51,0,1,0
BUS_MHD:805301_1114_2025-02-01,2725,2725,"Uherské Hradiště,Východ Rudy Kubíčka",53,0,1,0
BUS_MHD:805301_1114_2025-02-01,2726,2726,"Uherské Hradiště,Mařatice,hřbitov točna",55,0,1,0
BUS_MHD:805301_1114_2025-02-01,2727,2727,"Uherské Hradiště,Východ Rudy Kubíčka",57,0,1,0
BUS_MHD:805301_1114_2025-02-01,2728,2728,"Uherské Hradiště,Východ Rudy Kubíčka",61,0,1,0
BUS_MHD:805301_1114_2025-02-01,2729,2729,"Uherské Hradiště,Východ Rudy Kubíčka",63,0,1,0
BUS_MHD:805301_1114_2025-02-01,2730,2730,"Uherské Hradiště,Východ Rudy Kubíčka",65,0,1,0
BUS_MHD:805301_1114_2025-02-01,2731,2731,"Uherské Hradiště,Východ Rudy Kubíčka",67,0,1,0
BUS_MHD:805301_1114_2025-02-01,2732,2732,"Uherské Hradiště,Štěpnice,Za Alejí",2,1,1,0
BUS_MHD:805301_1114_2025-02-01,2733,2733,"Uherské Hradiště,Štěpnice,Za Alejí",4,1,1,0
BUS_MHD:805301_1114_2025-02-01,2734,2734,"Uherské Hradiště,Štěpnice,Za Alejí",6,1,1,0
BUS_MHD:805301_1114_2025-02-01,2735,2735,"Uherské Hradiště,Štěpnice,Za Alejí",8,1,1,0
BUS_MHD:805301_1114_2025-02-01,2736,2736,"Uherské Hradiště,Štěpnice,Za Alejí",10,1,1,0
