route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15320,15318,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15321,15319,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15322,15320,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15323,15321,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15324,15322,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15325,15323,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15326,15324,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15327,15325,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15328,15326,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15329,15327,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15330,15328,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15331,15329,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15332,15330,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15333,15331,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15334,15332,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15335,15333,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9719,9717,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9720,9718,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9721,9719,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9722,9720,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9723,9721,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9724,9722,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9725,9723,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9726,9724,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9727,9725,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9728,9726,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9729,9727,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9730,9728,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9731,9729,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9732,9730,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9733,9731,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9734,9732,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9735,9733,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9736,9734,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9737,9735,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9738,9736,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9739,9737,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9740,9738,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9741,9739,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9742,9740,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9743,9741,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9744,9742,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9745,9743,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9746,9744,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9747,9745,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9748,9746,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9749,9747,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9750,9748,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9751,9749,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9752,9750,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9753,9751,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9754,9752,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9755,9753,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9756,9754,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9757,9755,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9758,9756,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9759,9757,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9760,9758,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10062,10060,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10063,10061,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10064,10062,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10065,10063,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10066,10064,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10067,10065,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10068,10066,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10069,10067,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10070,10068,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10071,10069,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10072,10070,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10073,10071,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10074,10072,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10075,10073,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10076,10074,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10077,10075,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10078,10076,"Zlín,aut.nádr.",17,0,0,0
