route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15086,14989,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,15087,14990,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,15088,14991,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,15089,14992,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,15090,14993,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,15091,14994,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,15092,14995,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,15093,14996,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,15094,14997,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,15095,14998,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,15096,14999,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,15097,15000,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,15098,15001,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,15099,15002,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,15100,15003,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,15101,15004,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9615,9518,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9616,9519,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9617,9520,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9618,9521,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9619,9522,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9620,9523,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9621,9524,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9622,9525,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9623,9526,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9624,9527,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9625,9528,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9626,9529,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9627,9530,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9628,9531,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9629,9532,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9630,9533,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9631,9534,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9632,9535,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9633,9536,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9634,9537,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9635,9538,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9636,9539,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9637,9540,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9638,9541,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9639,9542,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9640,9543,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9641,9544,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9642,9545,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9643,9546,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9644,9547,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9645,9548,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9646,9549,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9647,9550,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9648,9551,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9649,9552,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9650,9553,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9651,9554,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9652,9555,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9653,9556,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9654,9557,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9655,9558,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9656,9559,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9958,9861,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9959,9862,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9960,9863,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9961,9864,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9962,9865,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9963,9866,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9964,9867,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9965,9868,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9966,9869,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9967,9870,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9968,9871,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9969,9872,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9970,9873,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9971,9874,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9972,9875,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9973,9876,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9974,9877,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9975,9878,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9976,9879,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9977,9880,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9978,9881,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9979,9882,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9980,9883,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9981,9884,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9982,9885,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9983,9886,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9984,9887,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9985,9888,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9986,9889,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9987,9890,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9988,9891,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9989,9892,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9561,9464,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9562,9465,Vrbka,4,1,0,0
