route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15495,15225,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15496,15226,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15497,15227,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15498,15228,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15499,15229,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15500,15230,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15501,15231,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15502,15232,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15503,15233,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15504,15234,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15505,15235,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15506,15236,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15507,15237,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15508,15238,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15509,15239,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15510,15240,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9849,9616,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9850,9617,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9851,9618,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9852,9619,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9853,9620,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9854,9621,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9855,9622,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9856,9623,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9857,9624,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9858,9625,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9859,9626,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9860,9627,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9861,9628,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9862,9629,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9863,9630,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9864,9631,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9865,9632,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9866,9633,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9867,9634,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9868,9635,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9869,9636,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9870,9637,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9871,9638,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9872,9639,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9873,9640,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9874,9641,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9875,9642,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9876,9643,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9877,9644,"Holešov,Újezd",8,1,0,0
