route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14508,14499,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,14509,14500,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,14510,14501,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,14511,14502,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,14512,14503,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,14513,14504,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,14514,14505,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,14515,14506,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,14516,14507,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,14517,14508,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,14518,14509,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,14519,14510,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,14520,14511,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,14521,14512,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,14522,14513,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,14523,14514,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9260,9251,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9261,9252,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9262,9253,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9263,9254,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9264,9255,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9265,9256,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9266,9257,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9267,9258,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9268,9259,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9269,9260,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9270,9261,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9271,9262,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9272,9263,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9273,9264,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9274,9265,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9275,9266,"Holešov,žel.st.",16,1,0,0
