route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16663,16533,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16664,16534,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16665,16535,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16666,16536,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16667,16537,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16668,16538,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16669,16539,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16670,16540,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16671,16541,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16672,16542,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16673,16543,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16674,16544,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16675,16545,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16676,16546,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16677,16547,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16678,16548,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,16730,16600,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16731,16601,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16732,16602,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16733,16603,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16734,16604,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16735,16605,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16736,16606,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16737,16607,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16738,16608,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16739,16609,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16740,16610,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16741,16611,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16742,16612,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16743,16613,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16744,16614,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16745,16615,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10827,10814,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10828,10815,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10829,10816,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10830,10817,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10831,10818,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10832,10819,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10833,10820,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10834,10821,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10835,10822,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10836,10823,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10837,10824,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10838,10825,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10839,10826,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10840,10827,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10841,10828,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10842,10829,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10843,10830,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10844,10831,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10845,10832,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10846,10833,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10847,10834,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10848,10835,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10849,10836,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10850,10837,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10851,10838,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10852,10839,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10853,10840,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10854,10841,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10855,10842,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10856,10843,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10857,10844,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10858,10845,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10859,10846,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10860,10847,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10861,10848,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10862,10849,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10863,10850,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10864,10851,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10865,10852,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11254,11222,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11255,11223,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11256,11224,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11257,11225,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11258,11226,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11259,11227,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11260,11228,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11261,11229,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11262,11230,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11263,11231,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11264,11232,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11265,11233,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11266,11234,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11267,11235,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11268,11236,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11269,11237,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11270,11238,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11271,11239,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11272,11240,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11273,11241,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11274,11242,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11275,11243,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11276,11244,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11277,11245,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11278,11246,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11279,11247,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11280,11248,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11281,11249,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11282,11250,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11283,11251,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,11284,11252,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11285,11253,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11286,11254,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11287,11255,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11288,11256,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11289,11257,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11290,11258,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11291,11259,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11292,11260,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11293,11261,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11294,11262,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11295,11263,"Kroměříž,aut.nádr.",12,1,0,0
