route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14966,14852,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,14967,14853,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,14968,14854,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,14969,14855,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,14970,14856,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,14971,14857,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,14972,14858,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,14973,14859,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,14974,14860,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,14975,14861,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,14976,14862,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,14977,14863,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,14978,14864,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,14979,14865,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,14980,14866,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,14981,14867,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9455,9364,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9456,9365,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9457,9366,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9458,9367,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9459,9368,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9460,9369,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9461,9370,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9462,9371,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9463,9372,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9464,9373,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9465,9374,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9466,9375,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9467,9376,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9468,9377,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9469,9378,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9470,9379,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9471,9380,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9472,9381,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9473,9382,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9474,9383,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9475,9384,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9476,9385,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9477,9386,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9478,9387,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9479,9388,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9480,9389,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9481,9390,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9482,9391,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9483,9392,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9484,9393,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9485,9394,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9486,9395,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9487,9396,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9488,9397,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9489,9398,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9490,9399,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9491,9400,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9492,9401,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9493,9402,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9494,9403,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9495,9404,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9496,9405,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9798,9707,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9799,9708,"Kroměříž,aut.nádr.",2,1,0,0
