route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15527,15266,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15528,15267,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15529,15268,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15530,15269,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15531,15270,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15532,15271,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15533,15272,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15534,15273,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15535,15274,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15536,15275,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15537,15276,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15538,15277,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15539,15278,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15540,15279,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15541,15280,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15542,15281,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,15594,15333,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,15595,15334,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,15596,15335,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,15597,15336,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,15598,15337,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,15599,15338,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,15600,15339,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,15601,15340,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,15602,15341,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,15603,15342,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,15604,15343,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,15605,15344,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,15606,15345,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,15607,15346,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,15608,15347,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,15609,15348,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,9665,9556,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9666,9557,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9667,9558,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9668,9559,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9669,9560,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9670,9561,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9671,9562,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9672,9563,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9673,9564,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9674,9565,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9675,9566,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9676,9567,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9677,9568,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9678,9569,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9679,9570,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9680,9571,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9681,9572,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9682,9573,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9683,9574,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9684,9575,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9685,9576,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9686,9577,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9687,9578,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9688,9579,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9689,9580,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9690,9581,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9691,9582,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9692,9583,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9693,9584,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9694,9585,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9695,9586,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9696,9587,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9697,9588,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9698,9589,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9699,9590,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9700,9591,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9701,9592,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9702,9593,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9703,9594,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10096,9966,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10097,9967,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10098,9968,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10099,9969,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10100,9970,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10101,9971,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10102,9972,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10103,9973,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10104,9974,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10105,9975,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10106,9976,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10107,9977,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10108,9978,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10109,9979,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10110,9980,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10111,9981,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10112,9982,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10113,9983,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10114,9984,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10115,9985,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10116,9986,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10117,9987,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10118,9988,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10119,9989,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10120,9990,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10121,9991,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10122,9992,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10123,9993,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10124,9994,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10125,9995,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,10126,9996,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10127,9997,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10128,9998,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10129,9999,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10130,10000,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10131,10001,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10132,10002,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10133,10003,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10134,10004,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10135,10005,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10136,10006,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10137,10007,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10138,10008,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10139,10009,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10140,10010,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10141,10011,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10142,10012,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10143,10013,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10144,10014,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10145,10015,"Kroměříž,aut.nádr.",20,1,0,0
