route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16976,16017,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16977,16018,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16978,16019,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16979,16020,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16980,16021,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16981,16022,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16982,16023,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16983,16024,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16984,16025,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16985,16026,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16986,16027,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16987,16028,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16988,16029,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16989,16030,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16990,16031,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16991,16032,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,17043,16084,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17044,16085,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17045,16086,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17046,16087,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17047,16088,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17048,16089,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17049,16090,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17050,16091,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17051,16092,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17052,16093,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17053,16094,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17054,16095,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17055,16096,"Trenčín,aut.st.",205,0,0,0
