route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,19774,19554,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,19775,19555,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,19776,19556,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,19777,19557,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,19778,19558,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,19779,19559,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,19780,19560,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,19781,19561,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,19782,19562,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,19783,19563,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,19784,19564,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,19785,19565,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,19786,19566,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,19787,19567,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,19788,19568,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,19789,19569,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,12301,12167,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12302,12168,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12303,12169,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12304,12170,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12305,12171,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12306,12172,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12307,12173,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12308,12174,"Holešov,Masarykova",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12309,12175,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12310,12176,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12311,12177,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12312,12178,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12313,12179,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12314,12180,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12315,12181,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12316,12182,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12317,12183,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12318,12184,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12319,12185,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12320,12186,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12321,12187,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,12322,12188,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12323,12189,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12324,12190,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12325,12191,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12326,12192,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12327,12193,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12328,12194,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12329,12195,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12330,12196,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12331,12197,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12332,12198,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12333,12199,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12334,12200,Ludslavice,13,0,0,0
