route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,13859,13732,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,13860,13733,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,13861,13734,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,13862,13735,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,13863,13736,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,13864,13737,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,13865,13738,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,13866,13739,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,13867,13740,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,13868,13741,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,13869,13742,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,13870,13743,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,13871,13744,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,13872,13745,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,13873,13746,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,13874,13747,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,13926,13799,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,13927,13800,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,13928,13801,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,13929,13802,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,13930,13803,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,13931,13804,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,13932,13805,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,13933,13806,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,13934,13807,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,13935,13808,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,13936,13809,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,13937,13810,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,13938,13811,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,13939,13812,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,13940,13813,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,13941,13814,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,8509,8496,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,8510,8497,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,8511,8498,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,8512,8499,"Holešov,žel.st.",4,1,0,0
