route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16049,15689,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16050,15690,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16051,15691,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16052,15692,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16053,15693,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16054,15694,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16055,15695,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16056,15696,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16057,15697,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16058,15698,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16059,15699,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16060,15700,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16061,15701,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16062,15702,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16063,15703,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16064,15704,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,16116,15756,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16117,15757,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16118,15758,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16119,15759,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16120,15760,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16121,15761,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16122,15762,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16123,15763,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16124,15764,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16125,15765,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16126,15766,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16127,15767,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16128,15768,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16129,15769,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16130,15770,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16131,15771,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,9568,9547,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
