route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14674,14601,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,14675,14602,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,14676,14603,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,14677,14604,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,14678,14605,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,14679,14606,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,14680,14607,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,14681,14608,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,14682,14609,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,14683,14610,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,14684,14611,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,14685,14612,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,14686,14613,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,14687,14614,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,14688,14615,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,14689,14616,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9427,9354,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9428,9355,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9429,9356,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9430,9357,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9431,9358,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9432,9359,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9433,9360,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9434,9361,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9435,9362,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9436,9363,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9437,9364,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9438,9365,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9439,9366,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9440,9367,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9441,9368,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9442,9369,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9443,9370,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9444,9371,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9445,9372,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9446,9373,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9447,9374,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9448,9375,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9449,9376,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9450,9377,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9451,9378,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9452,9379,Kurovice,5,0,0,0
