route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15497,15495,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15498,15496,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15499,15497,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15500,15498,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15501,15499,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15502,15500,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15503,15501,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15504,15502,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15505,15503,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15506,15504,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15507,15505,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15508,15506,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15509,15507,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15510,15508,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15511,15509,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15512,15510,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9851,9849,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9852,9850,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9853,9851,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9854,9852,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9855,9853,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9856,9854,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9857,9855,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9858,9856,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9859,9857,"Otrokovice,pneumatikárna",9,0,0,0
