route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14958,14950,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,14959,14951,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,14960,14952,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,14961,14953,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,14962,14954,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,14963,14955,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,14964,14956,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,14965,14957,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,14966,14958,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,14967,14959,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,14968,14960,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,14969,14961,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,14970,14962,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,14971,14963,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,14972,14964,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,14973,14965,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9487,9479,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9488,9480,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9489,9481,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9490,9482,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9491,9483,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9492,9484,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9493,9485,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9494,9486,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9495,9487,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9496,9488,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9497,9489,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9498,9490,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9499,9491,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9500,9492,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9501,9493,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9502,9494,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9503,9495,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9504,9496,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9505,9497,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9506,9498,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9507,9499,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9508,9500,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9509,9501,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9510,9502,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9511,9503,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9512,9504,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9513,9505,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9514,9506,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9515,9507,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9516,9508,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9517,9509,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9518,9510,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9519,9511,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9520,9512,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9521,9513,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9522,9514,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9523,9515,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9524,9516,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9525,9517,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9526,9518,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9527,9519,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9528,9520,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9830,9822,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9831,9823,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9832,9824,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9833,9825,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9834,9826,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9835,9827,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9836,9828,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9837,9829,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9838,9830,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9839,9831,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9840,9832,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9841,9833,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9842,9834,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9843,9835,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9844,9836,"Zlín,aut.nádr.",15,0,0,0
