route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,17861,17786,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,17862,17787,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,17863,17788,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,17864,17789,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,17865,17790,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,17866,17791,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,17867,17792,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,17868,17793,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,17869,17794,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,17870,17795,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,17871,17796,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,17872,17797,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,17873,17798,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,17874,17799,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,17875,17800,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,17876,17801,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:001735_263_2026-08-30,17928,17853,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17929,17854,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17930,17855,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17931,17856,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17932,17857,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17933,17858,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17934,17859,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17935,17860,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17936,17861,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17937,17862,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17938,17863,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17939,17864,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17940,17865,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,17941,17866,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,17942,17867,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,17943,17868,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10911,10901,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10912,10902,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10913,10903,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10914,10904,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10915,10905,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10916,10906,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10917,10907,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10918,10908,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10919,10909,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10920,10910,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10921,10911,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10922,10912,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10923,10913,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10924,10914,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10925,10915,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10926,10916,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10927,10917,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10928,10918,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10929,10919,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10930,10920,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10931,10921,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10932,10922,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10933,10923,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10934,10924,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10935,10925,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10936,10926,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10937,10927,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10938,10928,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10939,10929,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10940,10930,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10941,10931,Lechotice,15,0,0,0
