route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14593,14552,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,14594,14553,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,14595,14554,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,14596,14555,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,14597,14556,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,14598,14557,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,14599,14558,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,14600,14559,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,14601,14560,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,14602,14561,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,14603,14562,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,14604,14563,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,14605,14564,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,14606,14565,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,14607,14566,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,14608,14567,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9342,9301,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9343,9302,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9344,9303,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9345,9304,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9346,9305,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9347,9306,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9348,9307,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9349,9308,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9350,9309,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9351,9310,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9352,9311,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9353,9312,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9354,9313,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9355,9314,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9356,9315,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9357,9316,"Holešov,žel.st.",16,1,0,0
