route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,18114,16329,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,18115,16330,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,18116,16331,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,18117,16332,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,18118,16333,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,18119,16334,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,18120,16335,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,18121,16336,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,18122,16337,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,18123,16338,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,18124,16339,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,18125,16340,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,18126,16341,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,18127,16342,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,18128,16343,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,18129,16344,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,12562,10901,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12563,10902,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12564,10903,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12565,10904,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12566,10905,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12567,10906,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12570,10907,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12571,10908,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12572,10909,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12573,10910,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12574,10911,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12575,10912,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12576,10913,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12577,10914,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12578,10915,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12579,10916,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12580,10917,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12581,10918,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12583,10919,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12584,10920,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12585,10921,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12586,10922,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12587,10923,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12588,10924,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12589,10925,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12590,10926,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12591,10927,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12592,10928,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12593,10929,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12594,10930,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12595,10931,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12596,10932,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12597,10933,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12598,10934,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12599,10935,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12600,10936,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12601,10937,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12602,10938,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12603,10939,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12905,11241,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12906,11242,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12907,11243,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12908,11244,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12909,11245,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12910,11246,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12911,11247,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12912,11248,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12913,11249,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12914,11250,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12915,11251,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12916,11252,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12917,11253,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12918,11254,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12919,11255,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12920,11256,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12921,11257,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12922,11258,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12923,11259,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12924,11260,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12925,11261,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12926,11262,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12927,11263,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12928,11264,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12929,11265,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12930,11266,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12931,11267,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12932,11268,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12933,11269,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12934,11270,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12935,11271,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12936,11272,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,12508,10847,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12509,10848,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12510,10849,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12511,10850,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12512,10851,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12513,10852,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12514,10853,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12515,10854,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12516,10855,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12517,10856,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12518,10857,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12519,10858,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12520,10859,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12521,10860,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12522,10861,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12523,10862,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12524,10863,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12525,10864,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12526,10865,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12527,10866,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12528,10867,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12529,10868,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,12530,10869,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,14560,12845,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,14561,12846,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,14562,12847,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,14563,12848,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,14564,12849,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,14565,12850,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,14566,12851,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,14567,12852,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,14568,12853,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,14569,12854,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12258,10607,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,12259,10608,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,12260,10609,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,12261,10610,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,12262,10611,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,12263,10612,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,12264,10613,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,12265,10614,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,12266,10615,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
