route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,19006,18936,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,19007,18937,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,19008,18938,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,19009,18939,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,19010,18940,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,19011,18941,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,19012,18942,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,19013,18943,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,19014,18944,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,19015,18945,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,19016,18946,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,19017,18947,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,19018,18948,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,19019,18949,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,19020,18950,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,19021,18951,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,19073,19003,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,19074,19004,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,19075,19005,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,19076,19006,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,19077,19007,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,19078,19008,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,19079,19009,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,19080,19010,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,19081,19011,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,19082,19012,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,19083,19013,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,19084,19014,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,19085,19015,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,19086,19016,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,19087,19017,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,19088,19018,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,13542,13486,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,13543,13487,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,13544,13488,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,13545,13489,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,13546,13490,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,13547,13491,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,13548,13492,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,13549,13493,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,13550,13494,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,13551,13495,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,13552,13496,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,13553,13497,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,13554,13498,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,13555,13499,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,13556,13500,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,13557,13501,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,13558,13502,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,13559,13503,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,13560,13504,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,13561,13505,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,13562,13506,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,13563,13507,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,13564,13508,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,13565,13509,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,13566,13510,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,13567,13511,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,13568,13512,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,13569,13513,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,13570,13514,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,13571,13515,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,13572,13516,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,13573,13517,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,13574,13518,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,13575,13519,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,13576,13520,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,13577,13521,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,13578,13522,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,13579,13523,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,13580,13524,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,13581,13525,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,13582,13526,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,13583,13527,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,13885,13829,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,13886,13830,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,13887,13831,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,13888,13832,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,13889,13833,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,13890,13834,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,13891,13835,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,13892,13836,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,13893,13837,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,13894,13838,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,13895,13839,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,13896,13840,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,13897,13841,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,13898,13842,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,13899,13843,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,13900,13844,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,13901,13845,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,13902,13846,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,13903,13847,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,13904,13848,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,13905,13849,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,13906,13850,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,13907,13851,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,13908,13852,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,13909,13853,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,13910,13854,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,13911,13855,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,13912,13856,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,13913,13857,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,13914,13858,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,13915,13859,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,13916,13860,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,13488,13432,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,13489,13433,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,13490,13434,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,13491,13435,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,13492,13436,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,13493,13437,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,13494,13438,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,13495,13439,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,13496,13440,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,13497,13441,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,13498,13442,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,13499,13443,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,13500,13444,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,13501,13445,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
