route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,20878,15992,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,20879,15993,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,20880,15994,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,20881,15995,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,20882,15996,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,20883,15997,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,20884,15998,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,20885,15999,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,20886,16000,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,20887,16001,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,20888,16002,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,20889,16003,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,20890,16004,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,20891,16005,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,20892,16006,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,20893,16007,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,12812,10052,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12813,10053,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12814,10054,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12815,10055,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12816,10056,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12817,10057,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12818,10058,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12819,10059,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12820,10060,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12821,10061,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12822,10062,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12823,10063,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12824,10064,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12825,10065,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12826,10066,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12827,10067,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12828,10068,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12829,10069,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12830,10070,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12831,10071,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12832,10072,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,12833,10073,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12834,10074,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12835,10075,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12836,10076,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12837,10077,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12838,10078,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12839,10079,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12840,10080,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12841,10081,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12842,10082,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12843,10083,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12844,10084,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12845,10085,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12846,10086,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12847,10087,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12848,10088,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12849,10089,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12850,10090,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12851,10091,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12852,10092,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12853,10093,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,13448,10476,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,13449,10477,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,13450,10478,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,13451,10479,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,13452,10480,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,13453,10481,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,13454,10482,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,13455,10483,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,13456,10484,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,13457,10485,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,13458,10486,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,13459,10487,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,13460,10488,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,13461,10489,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,13462,10490,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,13463,10491,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,13464,10492,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,13465,10493,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,13466,10494,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,13467,10495,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,13468,10496,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,13469,10497,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
