route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14641,14641,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,14642,14642,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,14643,14643,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,14644,14644,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,14645,14645,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,14646,14646,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,14647,14647,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,14648,14648,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,14649,14649,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,14650,14650,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,14651,14651,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,14652,14652,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,14653,14653,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,14654,14654,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,14655,14655,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,14656,14656,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9161,9161,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9162,9162,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9163,9163,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9164,9164,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9165,9165,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9166,9166,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9167,9167,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9168,9168,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9169,9169,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9170,9170,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9171,9171,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9172,9172,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9173,9173,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9174,9174,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9175,9175,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9176,9176,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9177,9177,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9178,9178,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9179,9179,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9180,9180,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9181,9181,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9182,9182,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9183,9183,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9184,9184,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9185,9185,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9186,9186,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9187,9187,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9188,9188,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9189,9189,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9190,9190,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9191,9191,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9192,9192,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9193,9193,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9194,9194,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9195,9195,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9196,9196,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9197,9197,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9198,9198,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9199,9199,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9200,9200,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9201,9201,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9202,9202,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9504,9504,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9505,9505,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9506,9506,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9507,9507,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9508,9508,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9509,9509,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9510,9510,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9511,9511,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9512,9512,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9513,9513,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9514,9514,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9515,9515,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9516,9516,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9517,9517,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9518,9518,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9519,9519,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9520,9520,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9521,9521,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9522,9522,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9523,9523,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9524,9524,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9525,9525,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9526,9526,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9527,9527,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9528,9528,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9529,9529,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9530,9530,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9531,9531,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9532,9532,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9533,9533,"Zlín,aut.nádr.",213,0,0,0
