route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14831,14750,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,14832,14751,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,14833,14752,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,14834,14753,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,14835,14754,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,14836,14755,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,14837,14756,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,14838,14757,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,14839,14758,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,14840,14759,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,14841,14760,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,14842,14761,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,14843,14762,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,14844,14763,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,14845,14764,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,14846,14765,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9184,9184,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9185,9185,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9186,9186,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9187,9187,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9188,9188,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9189,9189,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9190,9190,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9191,9191,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9192,9192,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9193,9193,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9194,9194,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9195,9195,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9196,9196,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9197,9197,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9198,9198,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9199,9199,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9200,9200,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9201,9201,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9202,9202,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9203,9203,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9204,9204,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9205,9205,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9206,9206,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9207,9207,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9208,9208,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9209,9209,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9210,9210,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9211,9211,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9212,9212,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9213,9213,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9214,9214,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9215,9215,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9216,9216,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9217,9217,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9218,9218,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9219,9219,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9220,9220,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9221,9221,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9222,9222,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9223,9223,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9224,9224,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9225,9225,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9527,9527,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9528,9528,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9529,9529,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9530,9530,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9531,9531,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9532,9532,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9533,9533,"Zlín,aut.nádr.",7,0,0,0
