route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16767,16742,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,16768,16743,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,16769,16744,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,16770,16745,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,16771,16746,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,16772,16747,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,16773,16748,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,16774,16749,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,16775,16750,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,16776,16751,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,16777,16752,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,16778,16753,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,16779,16754,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,16780,16755,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,16781,16756,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,16782,16757,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:001735_263_2026-08-30,16834,16809,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16835,16810,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16836,16811,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16837,16812,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16838,16813,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16839,16814,"Zlín,aut.nádr.",6,1,0,0
