route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16356,16338,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,16357,16339,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,16358,16340,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,16359,16341,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,16360,16342,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,16361,16343,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,16362,16344,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,16363,16345,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,16364,16346,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,16365,16347,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,16366,16348,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,16367,16349,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,16368,16350,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,16369,16351,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,16370,16352,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,16371,16353,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:001735_263_2026-08-30,16423,16405,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16424,16406,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16425,16407,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16426,16408,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16427,16409,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16428,16410,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16429,16411,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16430,16412,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16431,16413,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16432,16414,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16433,16415,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16434,16416,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16435,16417,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16436,16418,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16437,16419,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16438,16420,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10269,10260,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10270,10261,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10271,10262,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10272,10263,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10273,10264,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10274,10265,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10275,10266,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10276,10267,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10277,10268,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10278,10269,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10279,10270,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10280,10271,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10281,10272,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10282,10273,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10283,10274,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10284,10275,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10285,10276,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10286,10277,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10287,10278,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10288,10279,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10289,10280,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10290,10281,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10291,10282,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10292,10283,"Holešov,žel.st.",6,1,0,0
