route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15879,15870,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15880,15871,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15881,15872,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15882,15873,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15883,15874,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15884,15875,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15885,15876,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15886,15877,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15887,15878,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15888,15879,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15889,15880,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15890,15881,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15891,15882,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15892,15883,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15893,15884,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15894,15885,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,15946,15937,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,15947,15938,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,15948,15939,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,15949,15940,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,15950,15941,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,15951,15942,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,15952,15943,"Trenčín,aut.st.",7,0,0,0
