route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14998,14923,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,14999,14924,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15000,14925,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15001,14926,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15002,14927,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15003,14928,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15004,14929,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15005,14930,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15006,14931,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15007,14932,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15008,14933,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15009,14934,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15010,14935,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15011,14936,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15012,14937,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15013,14938,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9448,9423,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9449,9424,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9450,9425,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9451,9426,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9452,9427,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9453,9428,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9454,9429,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9455,9430,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9456,9431,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9457,9432,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9458,9433,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9459,9434,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9460,9435,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9461,9436,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9462,9437,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9463,9438,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9464,9439,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9465,9440,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9466,9441,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9467,9442,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9468,9443,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9469,9444,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9470,9445,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9471,9446,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9472,9447,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9473,9448,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9474,9449,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9475,9450,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9476,9451,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9477,9452,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9478,9453,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9479,9454,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9480,9455,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9481,9456,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9482,9457,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9483,9458,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9484,9459,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9485,9460,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9486,9461,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9487,9462,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9488,9463,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9489,9464,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9791,9766,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9792,9767,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9793,9768,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9794,9769,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9795,9770,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9796,9771,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9797,9772,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9798,9773,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9799,9774,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9800,9775,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9801,9776,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9802,9777,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9803,9778,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9804,9779,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9805,9780,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9806,9781,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9807,9782,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9808,9783,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9809,9784,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9810,9785,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9811,9786,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9812,9787,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9813,9788,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9814,9789,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9815,9790,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9816,9791,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9817,9792,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9818,9793,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9819,9794,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9820,9795,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9821,9796,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9822,9797,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9394,9369,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9395,9370,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9396,9371,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9397,9372,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9398,9373,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9399,9374,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9400,9375,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9401,9376,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9402,9377,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9403,9378,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9404,9379,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9405,9380,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9406,9381,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9407,9382,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9408,9383,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9409,9384,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9410,9385,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9411,9386,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9412,9387,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9413,9388,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9414,9389,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9415,9390,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9416,9391,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11352,11325,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11353,11326,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11354,11327,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11355,11328,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11356,11329,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11357,11330,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11358,11331,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11359,11332,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11360,11333,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11361,11334,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11362,11335,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11363,11336,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11364,11337,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11365,11338,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11366,11339,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11367,11340,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11368,11341,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11369,11342,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11370,11343,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11371,11344,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9201,9176,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9202,9177,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9203,9178,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9204,9179,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9205,9180,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9206,9181,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9207,9182,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9208,9183,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9209,9184,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9210,9185,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9211,9186,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9212,9187,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9213,9188,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9214,9189,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9215,9190,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9216,9191,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9217,9192,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9218,9193,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9219,9194,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9220,9195,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9221,9196,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9222,9197,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9223,9198,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9224,9199,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9225,9200,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9226,9201,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9227,9202,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9228,9203,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9229,9204,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9230,9205,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9231,9206,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9232,9207,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9233,9208,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9234,9209,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9235,9210,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9236,9211,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9237,9212,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9238,9213,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9239,9214,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9240,9215,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9241,9216,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9242,9217,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9243,9218,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9244,9219,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9245,9220,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9246,9221,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9247,9222,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9248,9223,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9249,9224,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9250,9225,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9251,9226,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9252,9227,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9253,9228,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9254,9229,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9255,9230,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9256,9231,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9257,9232,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9258,9233,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9259,9234,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9260,9235,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9261,9236,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9262,9237,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9263,9238,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9522,9497,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9523,9498,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9524,9499,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9525,9500,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9526,9501,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9527,9502,"Bystřice p.Host.,žel.st.",6,1,0,0
