route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,17687,17243,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,17688,17244,"Vsetín,dopravní terminál",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,17689,17245,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,17690,17246,"Vsetín,dopravní terminál",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,17691,17247,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,17692,17248,"Vsetín,dopravní terminál",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,17693,17249,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,17694,17250,"Vsetín,dopravní terminál",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,17695,17251,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,17696,17252,"Vsetín,dopravní terminál",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,17697,17253,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,17698,17254,"Vsetín,dopravní terminál",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,17699,17255,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,17700,17256,"Vsetín,dopravní terminál",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,17701,17257,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,17702,17258,"Vsetín,dopravní terminál",688,1,1,0
BUS_MHD:001735_263_2026-08-30,17754,17310,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17755,17311,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17756,17312,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17757,17313,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17758,17314,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17759,17315,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17760,17316,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17761,17317,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17762,17318,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17763,17319,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17764,17320,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17765,17321,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17766,17322,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,17767,17323,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,17768,17324,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,17769,17325,"Uherský Brod,dopravní terminál",208,1,0,0
