route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15060,15015,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,15061,15016,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,15062,15017,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,15063,15018,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,15064,15019,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,15065,15020,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,15066,15021,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,15067,15022,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,15068,15023,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,15069,15024,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,15070,15025,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,15071,15026,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,15072,15027,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,15073,15028,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,15074,15029,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,15075,15030,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9518,9518,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9519,9519,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9520,9520,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9521,9521,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9522,9522,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9523,9523,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9524,9524,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9525,9525,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9526,9526,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9527,9527,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9528,9528,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9529,9529,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9530,9530,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9531,9531,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9532,9532,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9533,9533,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9534,9534,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9535,9535,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9536,9536,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9537,9537,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9538,9538,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9539,9539,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9540,9540,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9541,9541,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9542,9542,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9543,9543,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9544,9544,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9545,9545,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9546,9546,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9547,9547,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9548,9548,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9549,9549,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9550,9550,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9551,9551,Ludslavice,13,0,0,0
