route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,19839,19777,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,19840,19778,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,19841,19779,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,19842,19780,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,19843,19781,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,19844,19782,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,19845,19783,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,19846,19784,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,19847,19785,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,19848,19786,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,19849,19787,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,19850,19788,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,19851,19789,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,19852,19790,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,19853,19791,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,19854,19792,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,12327,12282,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12328,12283,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12329,12284,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12330,12285,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12331,12286,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12332,12287,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12333,12288,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12334,12289,"Holešov,Masarykova",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12335,12290,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12336,12291,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12337,12292,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12338,12293,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12339,12294,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12340,12295,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12341,12296,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12342,12297,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12343,12298,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12344,12299,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12345,12300,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12346,12301,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12347,12302,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,12348,12303,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12349,12304,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12350,12305,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12351,12306,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12352,12307,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12353,12308,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12354,12309,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12355,12310,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12356,12311,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12357,12312,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12358,12313,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12359,12314,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12360,12315,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12361,12316,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12362,12317,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12363,12318,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12364,12319,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12365,12320,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12366,12321,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12367,12322,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12368,12323,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12939,12894,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12940,12895,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12941,12896,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12942,12897,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12943,12898,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12944,12899,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12945,12900,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12946,12901,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12947,12902,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12948,12903,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12949,12904,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12950,12905,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12951,12906,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12952,12907,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12953,12908,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12954,12909,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12955,12910,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12956,12911,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12957,12912,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12958,12913,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12959,12914,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12960,12915,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12961,12916,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12962,12917,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12963,12918,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12964,12919,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12965,12920,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12966,12921,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12967,12922,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12968,12923,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12969,12924,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12970,12925,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,12971,12926,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12972,12927,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12973,12928,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12974,12929,"Kroměříž,aut.nádr.",4,1,0,0
