route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15010,14966,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15011,14967,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15012,14968,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15013,14969,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15014,14970,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15015,14971,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15016,14972,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15017,14973,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15018,14974,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15019,14975,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15020,14976,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15021,14977,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15022,14978,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15023,14979,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15024,14980,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15025,14981,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9454,9454,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9455,9455,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9456,9456,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9457,9457,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9458,9458,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9459,9459,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9460,9460,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9461,9461,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9462,9462,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9463,9463,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9464,9464,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9465,9465,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9466,9466,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9467,9467,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9468,9468,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9469,9469,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9470,9470,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9471,9471,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9472,9472,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9473,9473,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9474,9474,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9475,9475,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9476,9476,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9477,9477,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9478,9478,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9479,9479,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9480,9480,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9481,9481,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9482,9482,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9483,9483,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9484,9484,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9485,9485,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9486,9486,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9487,9487,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9488,9488,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9489,9489,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9490,9490,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9491,9491,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9492,9492,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9493,9493,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9494,9494,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9495,9495,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9797,9797,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9798,9798,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9799,9799,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9800,9800,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9801,9801,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9802,9802,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9803,9803,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9804,9804,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9805,9805,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9806,9806,"Kroměříž,aut.nádr.",10,1,0,0
