route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,18531,17621,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,18532,17622,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,18533,17623,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,18534,17624,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,18535,17625,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,18536,17626,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,18537,17627,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,18538,17628,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,18539,17629,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,18540,17630,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,18541,17631,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,18542,17632,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,18543,17633,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,18544,17634,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,18545,17635,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,18546,17636,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,18598,17688,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,18599,17689,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,18600,17690,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,18601,17691,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,18602,17692,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,18603,17693,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,18604,17694,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,18605,17695,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,18606,17696,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,18607,17697,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,18608,17698,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,18609,17699,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,18610,17700,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,18611,17701,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,18612,17702,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,18613,17703,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,13494,12688,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,13495,12689,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,13496,12690,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,13497,12691,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,13498,12692,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,13499,12693,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,13500,12694,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,13501,12695,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,13502,12696,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,13503,12697,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,13504,12698,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,13505,12699,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,13506,12700,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,13507,12701,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,13508,12702,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,13509,12703,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,13510,12704,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,13511,12705,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,13512,12706,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,13513,12707,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,13514,12708,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,13515,12709,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,13516,12710,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,13517,12711,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,13518,12712,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,13519,12713,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,13520,12714,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,13521,12715,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,13522,12716,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,13523,12717,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,13524,12718,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,13525,12719,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,13526,12720,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,13527,12721,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,13528,12722,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,13529,12723,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,13530,12724,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,13531,12725,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,13532,12726,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,13533,12727,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,13534,12728,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,13535,12729,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,13809,13003,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,13810,13004,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,13811,13005,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,13812,13006,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,13813,13007,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,13814,13008,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,13815,13009,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,13816,13010,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,13817,13011,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,13818,13012,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,13819,13013,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,13820,13014,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,13821,13015,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,13822,13016,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,13823,13017,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,13824,13018,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,13825,13019,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,13826,13020,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,13827,13021,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,13828,13022,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,13829,13023,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,13830,13024,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,13831,13025,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,13832,13026,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,13833,13027,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,13834,13028,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,13835,13029,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,13836,13030,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,13837,13031,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,13838,13032,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,13839,13033,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,13840,13034,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,13440,12634,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,13441,12635,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,13442,12636,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,13443,12637,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,13444,12638,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,13445,12639,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,13446,12640,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,13447,12641,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,13448,12642,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,13449,12643,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,13450,12644,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,13451,12645,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,13452,12646,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,13453,12647,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,13454,12648,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,13455,12649,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,13456,12650,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,13457,12651,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,13458,12652,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,13459,12653,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,13460,12654,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,13461,12655,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,13462,12656,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,15585,14694,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,15586,14695,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,15587,14696,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,15588,14697,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,15589,14698,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,15590,14699,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,15591,14700,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,15592,14701,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,15593,14702,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,15594,14703,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,13200,12408,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,13201,12409,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,13202,12410,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,13203,12411,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,13204,12412,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,13205,12413,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,13206,12414,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,13207,12415,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,13208,12416,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,13209,12417,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,13210,12418,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,13211,12419,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,13212,12420,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,13213,12421,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,13214,12422,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,13215,12423,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,13216,12424,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,13217,12425,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,13218,12426,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,13219,12427,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,13220,12428,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,13221,12429,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,13222,12430,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,13223,12431,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,13224,12432,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,13225,12433,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,13226,12434,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,13227,12435,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,13228,12436,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,13229,12437,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,13230,12438,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,13231,12439,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,13232,12440,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,13233,12441,"Rusava,u lomu",109,0,0,0
