route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,17203,17191,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,17204,17192,"Vsetín,dopravní terminál",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,17205,17193,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,17206,17194,"Vsetín,dopravní terminál",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,17207,17195,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,17208,17196,"Vsetín,dopravní terminál",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,17209,17197,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,17210,17198,"Vsetín,dopravní terminál",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,17211,17199,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,17212,17200,"Vsetín,dopravní terminál",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,17213,17201,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,17214,17202,"Vsetín,dopravní terminál",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,17215,17203,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,17216,17204,"Vsetín,dopravní terminál",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,17217,17205,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,17218,17206,"Vsetín,dopravní terminál",688,1,1,0
BUS_MHD:001735_263_2026-08-30,17270,17258,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17271,17259,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17272,17260,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17273,17261,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17274,17262,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17275,17263,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17276,17264,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17277,17265,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17278,17266,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17279,17267,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17280,17268,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17281,17269,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17282,17270,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,17283,17271,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,17284,17272,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,17285,17273,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,12011,12000,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12012,12001,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12013,12002,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12014,12003,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12015,12004,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12016,12005,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12017,12006,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12018,12007,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12019,12008,"Otrokovice,pneumatikárna",9,0,0,0
