route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16400,16382,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16401,16383,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16402,16384,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16403,16385,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16404,16386,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16405,16387,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16406,16388,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16407,16389,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16408,16390,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16409,16391,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16410,16392,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16411,16393,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16412,16394,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16413,16395,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16414,16396,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16415,16397,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,16467,16449,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16468,16450,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16469,16451,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16470,16452,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16471,16453,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16472,16454,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16473,16455,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16474,16456,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16475,16457,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16476,16458,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16477,16459,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16478,16460,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16479,16461,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16480,16462,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16481,16463,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16482,16464,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10269,10259,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10270,10260,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10271,10261,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10272,10262,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10273,10263,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10274,10264,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10275,10265,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10276,10266,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10277,10267,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10278,10268,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10279,10269,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10280,10270,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10281,10271,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10282,10272,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10283,10273,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10284,10274,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10285,10275,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10286,10276,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10287,10277,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10288,10278,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10289,10279,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10290,10280,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10291,10281,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10292,10282,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10293,10283,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10294,10284,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10295,10285,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10296,10286,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10297,10287,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10298,10288,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10299,10289,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10300,10290,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10301,10291,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10302,10292,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10303,10293,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10304,10294,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10305,10295,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10306,10296,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10307,10297,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10720,10706,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10721,10707,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10722,10708,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10723,10709,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10724,10710,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10725,10711,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10726,10712,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10727,10713,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10728,10714,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10729,10715,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10730,10716,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10731,10717,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
