route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15531,15270,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15532,15271,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15533,15272,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15534,15273,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15535,15274,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15536,15275,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15537,15276,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15538,15277,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15539,15278,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15540,15279,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15541,15280,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15542,15281,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15543,15282,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15544,15283,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15545,15284,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15546,15285,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,15598,15337,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,15599,15338,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,15600,15339,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,15601,15340,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,15602,15341,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,15603,15342,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,15604,15343,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,15605,15344,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,15606,15345,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,15607,15346,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,15608,15347,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,15609,15348,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,15610,15349,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,15611,15350,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,15612,15351,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,15613,15352,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,9669,9560,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9670,9561,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9671,9562,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9672,9563,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9673,9564,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9674,9565,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9675,9566,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9676,9567,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9677,9568,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9678,9569,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9679,9570,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9680,9571,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9681,9572,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9682,9573,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9683,9574,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9684,9575,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9685,9576,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9686,9577,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9687,9578,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9688,9579,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9689,9580,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9690,9581,"Holešov,žel.st.",4,1,0,0
