route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16759,16695,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16760,16696,"Vsetín,dopravní terminál",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16761,16697,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16762,16698,"Vsetín,dopravní terminál",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16763,16699,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16764,16700,"Vsetín,dopravní terminál",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16765,16701,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16766,16702,"Vsetín,dopravní terminál",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16767,16703,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16768,16704,"Vsetín,dopravní terminál",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16769,16705,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16770,16706,"Vsetín,dopravní terminál",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16771,16707,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16772,16708,"Vsetín,dopravní terminál",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16773,16709,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16774,16710,"Vsetín,dopravní terminál",688,1,1,0
BUS_MHD:001735_263_2026-08-30,16826,16762,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16827,16763,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16828,16764,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16829,16765,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16830,16766,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16831,16767,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16832,16768,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16833,16769,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16834,16770,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16835,16771,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16836,16772,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16837,16773,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16838,16774,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16839,16775,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16840,16776,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16841,16777,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,11603,11576,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11604,11577,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11605,11578,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11606,11579,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11607,11580,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11608,11581,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11609,11582,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11610,11583,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11611,11584,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11612,11585,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11613,11586,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11614,11587,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11615,11588,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11616,11589,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11617,11590,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11618,11591,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11619,11592,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11620,11593,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11621,11594,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11622,11595,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11623,11596,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,11624,11597,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11625,11598,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11626,11599,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11627,11600,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11628,11601,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11629,11602,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11630,11603,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11631,11604,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11632,11605,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11633,11606,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11634,11607,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11635,11608,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11636,11609,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11637,11610,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11638,11611,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11639,11612,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11640,11613,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11641,11614,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11642,11615,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11643,11616,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11644,11617,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11976,11949,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11977,11950,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11978,11951,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11979,11952,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11980,11953,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11981,11954,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11982,11955,"Zlín,aut.nádr.",7,0,0,0
