route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16932,16923,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16933,16924,"Vsetín,dopravní terminál",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16934,16925,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16935,16926,"Vsetín,dopravní terminál",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16936,16927,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16937,16928,"Vsetín,dopravní terminál",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16938,16929,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16939,16930,"Vsetín,dopravní terminál",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16940,16931,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16941,16932,"Vsetín,dopravní terminál",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16942,16933,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16943,16934,"Vsetín,dopravní terminál",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16944,16935,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16945,16936,"Vsetín,dopravní terminál",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16946,16937,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16947,16938,"Vsetín,dopravní terminál",688,1,1,0
BUS_MHD:001735_263_2026-08-30,16999,16990,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17000,16991,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17001,16992,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17002,16993,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17003,16994,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17004,16995,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17005,16996,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17006,16997,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17007,16998,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17008,16999,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17009,17000,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17010,17001,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17011,17002,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,17012,17003,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,17013,17004,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,17014,17005,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,11887,11878,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11888,11879,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11889,11880,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11890,11881,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11891,11882,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11892,11883,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11893,11884,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11894,11885,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11895,11886,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11896,11887,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11897,11888,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11898,11889,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11899,11890,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11900,11891,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11901,11892,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11902,11893,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11903,11894,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11904,11895,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11905,11896,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11906,11897,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11907,11898,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,11908,11899,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11909,11900,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11910,11901,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11911,11902,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11912,11903,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11913,11904,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11914,11905,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11915,11906,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11916,11907,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11917,11908,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11918,11909,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11919,11910,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11920,11911,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11921,11912,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11922,11913,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11923,11914,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11924,11915,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11925,11916,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11926,11917,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11927,11918,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11928,11919,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12193,12184,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12194,12185,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12195,12186,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12196,12187,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12197,12188,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12198,12189,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12199,12190,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12200,12191,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12201,12192,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12202,12193,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12203,12194,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12204,12195,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12205,12196,"Zlín,aut.nádr.",13,0,0,0
