route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,17667,16682,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,17668,16683,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,17669,16684,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,17670,16685,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,17671,16686,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,17672,16687,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,17673,16688,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,17674,16689,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,17675,16690,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,17676,16691,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,17677,16692,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,17678,16693,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,17679,16694,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,17680,16695,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,17681,16696,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,17682,16697,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:001735_263_2026-08-30,17734,16749,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17735,16750,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17736,16751,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17737,16752,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17738,16753,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17739,16754,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17740,16755,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17741,16756,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17742,16757,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17743,16758,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17744,16759,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17745,16760,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17746,16761,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,17747,16762,"Zlín,aut.nádr.",206,1,0,0
