route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15086,14978,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,15087,14979,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,15088,14980,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,15089,14981,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,15090,14982,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,15091,14983,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,15092,14984,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,15093,14985,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,15094,14986,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,15095,14987,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,15096,14988,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,15097,14989,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,15098,14990,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,15099,14991,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,15100,14992,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,15101,14993,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9615,9507,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9616,9508,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9617,9509,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9618,9510,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9619,9511,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9620,9512,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9621,9513,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9622,9514,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9623,9515,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9624,9516,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9625,9517,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9626,9518,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9627,9519,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9628,9520,"Holešov,žel.st.",14,1,0,0
