route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16761,16696,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16762,16697,"Vsetín,dopravní terminál",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16763,16698,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16764,16699,"Vsetín,dopravní terminál",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16765,16700,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16766,16701,"Vsetín,dopravní terminál",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16767,16702,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16768,16703,"Vsetín,dopravní terminál",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16769,16704,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16770,16705,"Vsetín,dopravní terminál",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16771,16706,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16772,16707,"Vsetín,dopravní terminál",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16773,16708,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16774,16709,"Vsetín,dopravní terminál",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16775,16710,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16776,16711,"Vsetín,dopravní terminál",688,1,1,0
BUS_MHD:001735_263_2026-08-30,16828,16763,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16829,16764,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16830,16765,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16831,16766,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16832,16767,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16833,16768,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16834,16769,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16835,16770,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16836,16771,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16837,16772,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16838,16773,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16839,16774,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16840,16775,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16841,16776,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16842,16777,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16843,16778,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,11605,11577,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11606,11578,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11607,11579,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11608,11580,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11609,11581,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11610,11582,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11611,11583,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11612,11584,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11613,11585,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11614,11586,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11615,11587,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11616,11588,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11617,11589,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11618,11590,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11619,11591,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11620,11592,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11621,11593,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11622,11594,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11623,11595,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11624,11596,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11625,11597,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,11626,11598,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11627,11599,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11628,11600,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11629,11601,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11630,11602,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11631,11603,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11632,11604,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11633,11605,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11634,11606,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11635,11607,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11636,11608,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11637,11609,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11638,11610,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11639,11611,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11640,11612,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11641,11613,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11642,11614,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11643,11615,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11644,11616,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11645,11617,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11646,11618,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11978,11950,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11979,11951,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11980,11952,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11981,11953,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11982,11954,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11983,11955,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11984,11956,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11985,11957,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11986,11958,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11987,11959,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11988,11960,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11989,11961,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11990,11962,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11991,11963,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11992,11964,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11993,11965,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11994,11966,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11995,11967,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11996,11968,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11997,11969,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11998,11970,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11999,11971,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12000,11972,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12001,11973,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12002,11974,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12003,11975,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12004,11976,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12005,11977,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12006,11978,"Kroměříž,aut.nádr.",210,1,0,0
