route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,20344,20259,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,20345,20260,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,20346,20261,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,20347,20262,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,20348,20263,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,20349,20264,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,20350,20265,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,20351,20266,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,20352,20267,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,20353,20268,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,20354,20269,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,20355,20270,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,20356,20271,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,20357,20272,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,20358,20273,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,20359,20274,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,20411,20326,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,20412,20327,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,20413,20328,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,20414,20329,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,20415,20330,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,20416,20331,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,20417,20332,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,20418,20333,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,20419,20334,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,20420,20335,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,20421,20336,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,20422,20337,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,20423,20338,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,20424,20339,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,20425,20340,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,20426,20341,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,14257,14207,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,14258,14208,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,14259,14209,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,14260,14210,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,14261,14211,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,14262,14212,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,14263,14213,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,14264,14214,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,14265,14215,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,14266,14216,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,14267,14217,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,14268,14218,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,14269,14219,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,14270,14220,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,14271,14221,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,14272,14222,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,14273,14223,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,14274,14224,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,14275,14225,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,14276,14226,"Holešov,žel.st.",2,1,0,0
