route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16446,16428,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16447,16429,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16448,16430,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16449,16431,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16450,16432,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16451,16433,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16452,16434,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16453,16435,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16454,16436,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16455,16437,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16456,16438,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16457,16439,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16458,16440,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16459,16441,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16460,16442,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16461,16443,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,16513,16495,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16514,16496,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16515,16497,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16516,16498,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16517,16499,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16518,16500,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16519,16501,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16520,16502,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16521,16503,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16522,16504,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16523,16505,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16524,16506,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16525,16507,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16526,16508,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16527,16509,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16528,16510,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10301,10291,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10302,10292,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10303,10293,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10304,10294,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10305,10295,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10306,10296,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10307,10297,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10308,10298,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10309,10299,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10310,10300,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10311,10301,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10312,10302,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10313,10303,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10314,10304,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10315,10305,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10316,10306,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10317,10307,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10318,10308,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10319,10309,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10320,10310,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10321,10311,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10322,10312,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10323,10313,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10324,10314,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10325,10315,Lechotice,7,0,0,0
