route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,18114,16347,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,18115,16348,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,18116,16349,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,18117,16350,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,18118,16351,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,18119,16352,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,18120,16353,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,18121,16354,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,18122,16355,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,18123,16356,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,18124,16357,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,18125,16358,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,18126,16359,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,18127,16360,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,18128,16361,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,18129,16362,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,12562,10917,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12563,10918,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12564,10919,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12565,10920,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12566,10921,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12567,10922,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12570,10923,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12571,10924,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12572,10925,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12573,10926,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12574,10927,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12575,10928,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12576,10929,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12577,10930,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12578,10931,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12579,10932,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12580,10933,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12581,10934,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12583,10935,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12584,10936,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12585,10937,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12586,10938,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12587,10939,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12588,10940,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12589,10941,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12590,10942,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12591,10943,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12592,10944,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12593,10945,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12594,10946,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12595,10947,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12596,10948,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12597,10949,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12598,10950,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12599,10951,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12600,10952,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12601,10953,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12602,10954,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12603,10955,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12905,11257,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12906,11258,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12907,11259,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12908,11260,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12909,11261,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12910,11262,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12911,11263,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12912,11264,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12913,11265,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12914,11266,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12915,11267,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12916,11268,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12917,11269,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12918,11270,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12919,11271,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12920,11272,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12921,11273,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12922,11274,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12923,11275,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12924,11276,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12925,11277,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12926,11278,"Kroměříž,aut.nádr.",22,1,0,0
