route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16384,16345,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,16385,16346,"Vsetín,dopravní terminál",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,16386,16347,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,16387,16348,"Vsetín,dopravní terminál",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,16388,16349,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,16389,16350,"Vsetín,dopravní terminál",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,16390,16351,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,16391,16352,"Vsetín,dopravní terminál",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,16392,16353,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,16393,16354,"Vsetín,dopravní terminál",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,16394,16355,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,16395,16356,"Vsetín,dopravní terminál",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,16396,16357,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,16397,16358,"Vsetín,dopravní terminál",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,16398,16359,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,16399,16360,"Vsetín,dopravní terminál",688,1,1,0
BUS_MHD:001735_263_2026-08-30,16451,16412,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,16452,16413,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,16453,16414,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,16454,16415,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,16455,16416,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,16456,16417,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,16457,16418,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16458,16419,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16459,16420,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16460,16421,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16461,16422,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16462,16423,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16463,16424,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16464,16425,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16465,16426,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16466,16427,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,11337,11304,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11338,11305,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11339,11306,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11340,11307,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11341,11308,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11342,11309,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11343,11310,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11344,11311,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11345,11312,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11346,11313,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11347,11314,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11348,11315,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11349,11316,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11350,11317,"Holešov,žel.st.",14,1,0,0
