route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,17683,17225,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,17684,17226,"Vsetín,dopravní terminál",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,17685,17227,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,17686,17228,"Vsetín,dopravní terminál",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,17687,17229,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,17688,17230,"Vsetín,dopravní terminál",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,17689,17231,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,17690,17232,"Vsetín,dopravní terminál",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,17691,17233,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,17692,17234,"Vsetín,dopravní terminál",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,17693,17235,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,17694,17236,"Vsetín,dopravní terminál",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,17695,17237,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,17696,17238,"Vsetín,dopravní terminál",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,17697,17239,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,17698,17240,"Vsetín,dopravní terminál",688,1,1,0
BUS_MHD:001735_263_2026-08-30,17750,17292,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17751,17293,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17752,17294,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17753,17295,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17754,17296,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17755,17297,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17756,17298,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17757,17299,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17758,17300,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17759,17301,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17760,17302,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17761,17303,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17762,17304,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,17763,17305,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,17764,17306,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,17765,17307,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,12176,11967,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12177,11968,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12178,11969,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12179,11970,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12180,11971,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12181,11972,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12182,11973,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12183,11974,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12184,11975,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12185,11976,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12186,11977,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12187,11978,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12188,11979,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12189,11980,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12190,11981,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12191,11982,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12192,11983,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12193,11984,"Holešov,žel.st.",18,1,0,0
