route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14687,14605,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,14688,14606,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,14689,14607,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,14690,14608,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,14691,14609,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,14692,14610,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,14693,14611,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,14694,14612,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,14695,14613,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,14696,14614,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,14697,14615,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,14698,14616,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,14699,14617,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,14700,14618,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,14701,14619,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,14702,14620,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9440,9358,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9441,9359,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9442,9360,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9443,9361,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9444,9362,Kurovice,5,0,0,0
