route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15495,15192,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15496,15193,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15497,15194,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15498,15195,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15499,15196,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15500,15197,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15501,15198,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15502,15199,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15503,15200,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15504,15201,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15505,15202,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15506,15203,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15507,15204,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15508,15205,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15509,15206,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15510,15207,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9849,9589,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9850,9590,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9851,9591,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9852,9592,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9853,9593,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9854,9594,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9855,9595,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9856,9596,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9857,9597,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9858,9598,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9859,9599,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9860,9600,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9861,9601,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9862,9602,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9863,9603,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9864,9604,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9865,9605,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9866,9606,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9867,9607,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9868,9608,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9869,9609,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9870,9610,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9871,9611,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9872,9612,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9873,9613,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9874,9614,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9875,9615,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9876,9616,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9877,9617,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9878,9618,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9879,9619,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9880,9620,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9881,9621,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9882,9622,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9883,9623,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9884,9624,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9885,9625,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9886,9626,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9887,9627,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9888,9628,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9889,9629,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9890,9630,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10192,9932,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10193,9933,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10194,9934,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10195,9935,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10196,9936,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10197,9937,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10198,9938,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10199,9939,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10200,9940,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10201,9941,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10202,9942,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10203,9943,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10204,9944,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10205,9945,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10206,9946,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10207,9947,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10208,9948,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10209,9949,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10210,9950,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10211,9951,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10212,9952,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10213,9953,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10214,9954,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10215,9955,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10216,9956,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10217,9957,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10218,9958,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10219,9959,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10220,9960,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10221,9961,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10222,9962,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10223,9963,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9795,9535,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9796,9536,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9797,9537,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9798,9538,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9799,9539,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9800,9540,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9801,9541,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9802,9542,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9803,9543,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9804,9544,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9805,9545,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9806,9546,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9807,9547,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9808,9548,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9809,9549,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9810,9550,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9811,9551,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9812,9552,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9813,9553,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9814,9554,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9815,9555,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9816,9556,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9817,9557,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11774,11510,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11775,11511,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11776,11512,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11777,11513,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11778,11514,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11779,11515,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11780,11516,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11781,11517,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11782,11518,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11783,11519,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11784,11520,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11785,11521,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11786,11522,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11787,11523,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11788,11524,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11789,11525,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11790,11526,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11791,11527,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11792,11528,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11793,11529,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9602,9342,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9603,9343,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9604,9344,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9605,9345,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9606,9346,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9607,9347,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9608,9348,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9609,9349,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9610,9350,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9611,9351,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9612,9352,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9613,9353,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9614,9354,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9615,9355,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9616,9356,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9617,9357,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9618,9358,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9619,9359,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9620,9360,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9621,9361,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9622,9362,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9623,9363,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9624,9364,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9625,9365,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9626,9366,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9627,9367,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9628,9368,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9629,9369,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9630,9370,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9631,9371,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9632,9372,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9633,9373,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9634,9374,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9635,9375,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9636,9376,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9637,9377,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9638,9378,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9639,9379,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9640,9380,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9641,9381,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9642,9382,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9643,9383,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9644,9384,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9645,9385,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9646,9386,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9647,9387,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9648,9388,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9649,9389,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9650,9390,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9651,9391,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9652,9392,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9653,9393,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9654,9394,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9655,9395,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9656,9396,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9657,9397,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9658,9398,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9659,9399,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9660,9400,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9661,9401,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9662,9402,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9663,9403,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9664,9404,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,10000,9740,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,10001,9741,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,10002,9742,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,10003,9743,"Bystřice p.Host.,Hostýn",455,0,0,0
BUS_MHD:771242_312_2021-03-07,10004,9744,"Bystřice p.Host.,aut.st.",456,1,0,0
BUS_MHD:771242_312_2021-03-07,10005,9745,"Bystřice p.Host.,Hostýn",457,0,0,0
BUS_MHD:771242_312_2021-03-07,10006,9746,"Bystřice p.Host.,parkoviště",458,1,0,0
BUS_MHD:771242_312_2021-03-07,10007,9747,"Bystřice p.Host.,Hostýn",459,0,0,0
BUS_MHD:771242_312_2021-03-07,10008,9748,"Bystřice p.Host.,žel.st.",460,1,0,0
BUS_MHD:771242_312_2021-03-07,9923,9663,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9924,9664,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9925,9665,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9926,9666,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9927,9667,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9928,9668,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9929,9669,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9930,9670,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9931,9671,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9932,9672,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9933,9673,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9934,9674,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9935,9675,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9936,9676,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9937,9677,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9938,9678,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9939,9679,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9940,9680,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9941,9681,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9942,9682,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9943,9683,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9944,9684,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9945,9685,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9946,9686,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9947,9687,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9948,9688,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9949,9689,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9950,9690,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9951,9691,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9952,9692,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9953,9693,"Bystřice p.Host.,Hostýn",205,0,0,0
